Hari (X1),Tanggal (X2),Bulan (X3),Tahun (X4),Komoditas,Harga (Y),X1Y,X2Y,X3Y,X4Y,X1X2,X1X3,X1X4,X2X3,X2X4,X3X4,X1KUADRAT,X2KUADRAT,X3KUADRAT,X4  KUADRAT
6,24,4,2,28,13000,78000,312000,52000,26000,144,24,12,96,48,8,36,576,16,784
5,23,4,2,28,13000,65000,299000,52000,26000,115,20,10,92,46,8,25,529,16,784
3,21,4,2,28,13000,39000,273000,52000,26000,63,12,6,84,42,8,9,441,16,784
1,19,4,2,28,13000,13000,247000,52000,26000,19,4,2,76,38,8,1,361,16,784
5,16,4,2,28,13000,65000,208000,52000,26000,80,20,10,64,32,8,25,256,16,784
3,14,4,2,28,13000,39000,182000,52000,26000,42,12,6,56,28,8,9,196,16,784
2,13,4,2,28,13000,26000,169000,52000,26000,26,8,4,52,26,8,4,169,16,784
6,10,4,2,28,13000,78000,130000,52000,26000,60,24,12,40,20,8,36,100,16,784
5,9,4,2,28,13000,65000,117000,52000,26000,45,20,10,36,18,8,25,81,16,784
3,7,4,2,28,13000,39000,91000,52000,26000,21,12,6,28,14,8,9,49,16,784
5,2,4,2,28,13000,65000,26000,52000,26000,10,20,10,8,4,8,25,4,16,784
2,30,3,2,28,13000,26000,390000,39000,26000,60,6,4,90,60,6,4,900,9,784
1,29,3,2,28,13000,13000,377000,39000,26000,29,3,2,87,58,6,1,841,9,784
5,26,3,2,28,13000,65000,338000,39000,26000,130,15,10,78,52,6,25,676,9,784
3,24,3,2,28,13000,39000,312000,39000,26000,72,9,6,72,48,6,9,576,9,784
1,22,3,2,28,13000,13000,286000,39000,26000,22,3,2,66,44,6,1,484,9,784
5,19,3,2,28,13000,65000,247000,39000,26000,95,15,10,57,38,6,25,361,9,784
4,18,3,2,28,13000,52000,234000,39000,26000,72,12,8,54,36,6,16,324,9,784
1,15,3,2,28,13000,13000,195000,39000,26000,15,3,2,45,30,6,1,225,9,784
5,12,3,2,28,13000,65000,156000,39000,26000,60,15,10,36,24,6,25,144,9,784
3,10,3,2,28,13000,39000,130000,39000,26000,30,9,6,30,20,6,9,100,9,784
1,8,3,2,28,13000,13000,104000,39000,26000,8,3,2,24,16,6,1,64,9,784
5,5,3,2,28,13000,65000,65000,39000,26000,25,15,10,15,10,6,25,25,9,784
3,3,3,2,28,13000,39000,39000,39000,26000,9,9,6,9,6,6,9,9,9,784
1,1,3,2,28,13000,13000,13000,39000,26000,1,3,2,3,2,6,1,1,9,784
5,26,2,2,28,13000,65000,338000,26000,26000,130,10,10,52,52,4,25,676,4,784
2,23,2,2,28,13000,26000,299000,26000,26000,46,4,4,46,46,4,4,529,4,784
5,19,2,2,28,13000,65000,247000,26000,26000,95,10,10,38,38,4,25,361,4,784
3,17,2,2,28,13000,39000,221000,26000,26000,51,6,6,34,34,4,9,289,4,784
1,15,2,2,28,13000,13000,195000,26000,26000,15,2,2,30,30,4,1,225,4,784
3,10,2,2,28,13000,39000,130000,26000,26000,30,6,6,20,20,4,9,100,4,784
5,5,2,2,28,13000,65000,65000,26000,26000,25,10,10,10,10,4,25,25,4,784
1,1,2,2,28,13000,13000,13000,26000,26000,1,2,2,2,2,4,1,1,4,784
5,29,1,2,28,13000,65000,377000,13000,26000,145,5,10,29,58,2,25,841,1,784
1,25,1,2,28,13000,13000,325000,13000,26000,25,1,2,25,50,2,1,625,1,784
3,20,1,2,28,13000,39000,260000,13000,26000,60,3,6,20,40,2,9,400,1,784
1,18,1,2,28,13000,13000,234000,13000,26000,18,1,2,18,36,2,1,324,1,784
2,12,1,2,28,13000,26000,156000,13000,26000,24,2,4,12,24,2,4,144,1,784
1,11,1,2,28,13000,13000,143000,13000,26000,11,1,2,11,22,2,1,121,1,784
3,6,1,2,28,13000,39000,78000,13000,26000,18,3,6,6,12,2,9,36,1,784
1,4,1,2,28,13000,13000,52000,13000,26000,4,1,2,4,8,2,1,16,1,784
2,29,12,1,28,13000,26000,377000,156000,13000,58,24,2,348,29,12,4,841,144,784
1,28,12,1,28,13000,13000,364000,156000,13000,28,12,1,336,28,12,1,784,144,784
5,25,12,1,28,13000,65000,325000,156000,13000,125,60,5,300,25,12,25,625,144,784
3,23,12,1,28,13000,39000,299000,156000,13000,69,36,3,276,23,12,9,529,144,784
1,21,12,1,28,13000,13000,273000,156000,13000,21,12,1,252,21,12,1,441,144,784
4,17,12,1,28,13000,52000,221000,156000,13000,68,48,4,204,17,12,16,289,144,784
2,15,12,1,28,13000,26000,195000,156000,13000,30,24,2,180,15,12,4,225,144,784
4,10,12,1,28,13000,52000,130000,156000,13000,40,48,4,120,10,12,16,100,144,784
5,4,12,1,28,13000,65000,52000,156000,13000,20,60,5,48,4,12,25,16,144,784
1,30,11,1,28,13000,13000,390000,143000,13000,30,11,1,330,30,11,1,900,121,784
2,24,11,1,28,13000,26000,312000,143000,13000,48,22,2,264,24,11,4,576,121,784
5,20,11,1,28,13000,65000,260000,143000,13000,100,55,5,220,20,11,25,400,121,784
3,18,11,1,28,13000,39000,234000,143000,13000,54,33,3,198,18,11,9,324,121,784
4,12,11,1,28,13000,52000,156000,143000,13000,48,44,4,132,12,11,16,144,121,784
4,5,11,1,28,13000,52000,65000,143000,13000,20,44,4,55,5,11,16,25,121,784
2,3,11,1,28,13000,26000,39000,143000,13000,6,22,2,33,3,11,4,9,121,784
1,2,11,1,28,13000,13000,26000,143000,13000,2,11,1,22,2,11,1,4,121,784
1,26,10,1,28,13000,13000,338000,130000,13000,26,10,1,260,26,10,1,676,100,784
4,22,10,1,28,13000,52000,286000,130000,13000,88,40,4,220,22,10,16,484,100,784
1,19,10,1,28,13000,13000,247000,130000,13000,19,10,1,190,19,10,1,361,100,784
3,14,10,1,28,13000,39000,182000,130000,13000,42,30,3,140,14,10,9,196,100,784
1,12,10,1,28,13000,13000,156000,130000,13000,12,10,1,120,12,10,1,144,100,784
5,9,10,1,28,13000,65000,117000,130000,13000,45,50,5,90,9,10,25,81,100,784
1,5,10,1,28,13000,13000,65000,130000,13000,5,10,1,50,5,10,1,25,100,784
5,2,10,1,28,13000,65000,26000,130000,13000,10,50,5,20,2,10,25,4,100,784
2,29,9,1,28,13000,26000,377000,117000,13000,58,18,2,261,29,9,4,841,81,784
5,25,9,1,28,13000,65000,325000,117000,13000,125,45,5,225,25,9,25,625,81,784
3,23,9,1,28,13000,39000,299000,117000,13000,69,27,3,207,23,9,9,529,81,784
1,21,9,1,28,13000,13000,273000,117000,13000,21,9,1,189,21,9,1,441,81,784
4,17,9,1,28,13000,52000,221000,117000,13000,68,36,4,153,17,9,16,289,81,784
1,14,9,1,28,13000,13000,182000,117000,13000,14,9,1,126,14,9,1,196,81,784
3,9,9,1,28,13000,39000,117000,117000,13000,27,27,3,81,9,9,9,81,81,784
1,7,9,1,28,13000,13000,91000,117000,13000,7,9,1,63,7,9,1,49,81,784
4,3,9,1,28,13000,52000,39000,117000,13000,12,36,4,27,3,9,16,9,81,784
1,31,8,1,28,13000,13000,403000,104000,13000,31,8,1,248,31,8,1,961,64,784
3,26,8,1,28,13000,39000,338000,104000,13000,78,24,3,208,26,8,9,676,64,784
1,24,8,1,28,13000,13000,312000,104000,13000,24,8,1,192,24,8,1,576,64,784
2,18,8,1,28,13000,26000,234000,104000,13000,36,16,2,144,18,8,4,324,64,784
4,13,8,1,28,13000,52000,169000,104000,13000,52,32,4,104,13,8,16,169,64,784
1,10,8,1,28,13000,13000,130000,104000,13000,10,8,1,80,10,8,1,100,64,784
5,7,8,1,28,13000,65000,91000,104000,13000,35,40,5,56,7,8,25,49,64,784
4,6,8,1,28,13000,52000,78000,104000,13000,24,32,4,48,6,8,16,36,64,784
2,4,8,1,28,13000,26000,52000,104000,13000,8,16,2,32,4,8,4,16,64,784
3,29,7,1,28,13000,39000,377000,91000,13000,87,21,3,203,29,7,9,841,49,784
1,27,7,1,28,13000,13000,351000,91000,13000,27,7,1,189,27,7,1,729,49,784
5,24,7,1,28,13000,65000,312000,91000,13000,120,35,5,168,24,7,25,576,49,784
3,22,7,1,28,13000,39000,286000,91000,13000,66,21,3,154,22,7,9,484,49,784
1,20,7,1,28,13000,13000,260000,91000,13000,20,7,1,140,20,7,1,400,49,784
3,15,7,1,28,13000,39000,195000,91000,13000,45,21,3,105,15,7,9,225,49,784
1,13,7,1,28,13000,13000,169000,91000,13000,13,7,1,91,13,7,1,169,49,784
3,8,7,1,28,13000,39000,104000,91000,13000,24,21,3,56,8,7,9,64,49,784
5,3,7,1,28,13000,65000,39000,91000,13000,15,35,5,21,3,7,25,9,49,784
2,30,6,1,28,13000,26000,390000,78000,13000,60,12,2,180,30,6,4,900,36,784
5,26,6,1,28,13000,65000,338000,78000,13000,130,30,5,156,26,6,25,676,36,784
3,24,6,1,28,13000,39000,312000,78000,13000,72,18,3,144,24,6,9,576,36,784
2,23,6,1,28,13000,26000,299000,78000,13000,46,12,2,138,23,6,4,529,36,784
1,22,6,1,28,13000,13000,286000,78000,13000,22,6,1,132,22,6,1,484,36,784
5,19,6,1,28,13000,65000,247000,78000,13000,95,30,5,114,19,6,25,361,36,784
3,17,6,1,28,13000,39000,221000,78000,13000,51,18,3,102,17,6,9,289,36,784
1,15,6,1,28,13000,13000,195000,78000,13000,15,6,1,90,15,6,1,225,36,784
5,12,6,1,28,13000,65000,156000,78000,13000,60,30,5,72,12,6,25,144,36,784
4,11,6,1,28,13000,52000,143000,78000,13000,44,24,4,66,11,6,16,121,36,784
1,8,6,1,28,13000,13000,104000,78000,13000,8,6,1,48,8,6,1,64,36,784
4,4,6,1,28,13000,52000,52000,78000,13000,16,24,4,24,4,6,16,16,36,784
2,2,6,1,28,13000,26000,26000,78000,13000,4,12,2,12,2,6,4,4,36,784
3,27,5,1,28,13000,39000,351000,65000,13000,81,15,3,135,27,5,9,729,25,784
3,20,5,1,28,13000,39000,260000,65000,13000,60,15,3,100,20,5,9,400,25,784
1,18,5,1,28,13000,13000,234000,65000,13000,18,5,1,90,18,5,1,324,25,784
5,15,5,1,28,13000,65000,195000,65000,13000,75,25,5,75,15,5,25,225,25,784
3,13,5,1,28,13000,39000,169000,65000,13000,39,15,3,65,13,5,9,169,25,784
1,11,5,1,28,13000,13000,143000,65000,13000,11,5,1,55,11,5,1,121,25,784
5,8,5,1,28,13000,65000,104000,65000,13000,40,25,5,40,8,5,25,64,25,784
3,6,5,1,28,13000,39000,78000,65000,13000,18,15,3,30,6,5,9,36,25,784
1,4,5,1,28,13000,13000,52000,65000,13000,4,5,1,20,4,5,1,16,25,784
4,30,4,1,28,13000,52000,390000,52000,13000,120,16,4,120,30,4,16,900,16,784
2,28,4,1,28,13000,26000,364000,52000,13000,56,8,2,112,28,4,4,784,16,784
1,27,4,1,28,13000,13000,351000,52000,13000,27,4,1,108,27,4,1,729,16,784
5,24,4,1,28,13000,65000,312000,52000,13000,120,20,5,96,24,4,25,576,16,784
3,22,4,1,28,13000,39000,286000,52000,13000,66,12,3,88,22,4,9,484,16,784
2,21,4,1,28,13000,26000,273000,52000,13000,42,8,2,84,21,4,4,441,16,784
1,20,4,1,28,13000,13000,260000,52000,13000,20,4,1,80,20,4,1,400,16,784
5,17,4,1,28,13000,65000,221000,52000,13000,85,20,5,68,17,4,25,289,16,784
3,15,4,1,28,13000,39000,195000,52000,13000,45,12,3,60,15,4,9,225,16,784
2,14,4,1,28,13000,26000,182000,52000,13000,28,8,2,56,14,4,4,196,16,784
1,13,4,1,28,13000,13000,169000,52000,13000,13,4,1,52,13,4,1,169,16,784
5,10,4,1,28,13000,65000,130000,52000,13000,50,20,5,40,10,4,25,100,16,784
4,9,4,1,28,13000,52000,117000,52000,13000,36,16,4,36,9,4,16,81,16,784
3,8,4,1,28,13000,39000,104000,52000,13000,24,12,3,32,8,4,9,64,16,784
2,7,4,1,28,13000,26000,91000,52000,13000,14,8,2,28,7,4,4,49,16,784
1,6,4,1,28,13000,13000,78000,52000,13000,6,4,1,24,6,4,1,36,16,784
5,3,4,1,28,13000,65000,39000,52000,13000,15,20,5,12,3,4,25,9,16,784
4,2,4,1,28,13000,52000,26000,52000,13000,8,16,4,8,2,4,16,4,16,784
3,1,4,1,28,13000,39000,13000,52000,13000,3,12,3,4,1,4,9,1,16,784
2,31,3,1,28,13000,26000,403000,39000,13000,62,6,2,93,31,3,4,961,9,784
1,30,3,1,28,13000,13000,390000,39000,13000,30,3,1,90,30,3,1,900,9,784
6,28,3,1,28,13000,78000,364000,39000,13000,168,18,6,84,28,3,36,784,9,784
5,27,3,1,28,13000,65000,351000,39000,13000,135,15,5,81,27,3,25,729,9,784
4,26,3,1,28,13000,52000,338000,39000,13000,104,12,4,78,26,3,16,676,9,784
2,24,3,1,28,13000,26000,312000,39000,13000,48,6,2,72,24,3,4,576,9,784
5,20,3,1,28,13000,65000,260000,39000,13000,100,15,5,60,20,3,25,400,9,784
4,19,3,1,28,13000,52000,247000,39000,13000,76,12,4,57,19,3,16,361,9,784
2,17,3,1,28,13000,26000,221000,39000,13000,34,6,2,51,17,3,4,289,9,784
5,13,3,1,28,13000,65000,169000,39000,13000,65,15,5,39,13,3,25,169,9,784
1,9,3,1,28,13000,13000,117000,39000,13000,9,3,1,27,9,3,1,81,9,784
5,6,3,1,28,13000,65000,78000,39000,13000,30,15,5,18,6,3,25,36,9,784
3,4,3,1,28,13000,39000,52000,39000,13000,12,9,3,12,4,3,9,16,9,784
1,2,3,1,28,13000,13000,26000,39000,13000,2,3,1,6,2,3,1,4,9,784
5,28,2,1,28,13000,65000,364000,26000,13000,140,10,5,56,28,2,25,784,4,784
3,26,2,1,28,13000,39000,338000,26000,13000,78,6,3,52,26,2,9,676,4,784
1,24,2,1,28,13000,13000,312000,26000,13000,24,2,1,48,24,2,1,576,4,784
5,21,2,1,28,13000,65000,273000,26000,13000,105,10,5,42,21,2,25,441,4,784
2,18,2,1,28,13000,26000,234000,26000,13000,36,4,2,36,18,2,4,324,4,784
5,14,2,1,28,13000,65000,182000,26000,13000,70,10,5,28,14,2,25,196,4,784
3,12,2,1,28,13000,39000,156000,26000,13000,36,6,3,24,12,2,9,144,4,784
1,10,2,1,28,13000,13000,130000,26000,13000,10,2,1,20,10,2,1,100,4,784
5,7,2,1,28,13000,65000,91000,26000,13000,35,10,5,14,7,2,25,49,4,784
1,3,2,1,28,13000,13000,39000,26000,13000,3,2,1,6,3,2,1,9,4,784
5,31,1,1,28,13000,65000,403000,13000,13000,155,5,5,31,31,1,25,961,1,784
3,29,1,1,28,13000,39000,377000,13000,13000,87,3,3,29,29,1,9,841,1,784
1,27,1,1,28,13000,13000,351000,13000,13000,27,1,1,27,27,1,1,729,1,784
5,24,1,1,28,13000,65000,312000,13000,13000,120,5,5,24,24,1,25,576,1,784
3,22,1,1,28,13000,39000,286000,13000,13000,66,3,3,22,22,1,9,484,1,784
1,20,1,1,28,13000,13000,260000,13000,13000,20,1,1,20,20,1,1,400,1,784
5,17,1,1,28,13000,65000,221000,13000,13000,85,5,5,17,17,1,25,289,1,784
3,15,1,1,28,13000,39000,195000,13000,13000,45,3,3,15,15,1,9,225,1,784
1,13,1,1,28,13000,13000,169000,13000,13000,13,1,1,13,13,1,1,169,1,784
5,10,1,1,28,13000,65000,130000,13000,13000,50,5,5,10,10,1,25,100,1,784
3,8,1,1,28,13000,39000,104000,13000,13000,24,3,3,8,8,1,9,64,1,784
1,6,1,1,28,13000,13000,78000,13000,13000,6,1,1,6,6,1,1,36,1,784
1,4,3,5,29,18000,18000,72000,54000,90000,4,3,5,12,20,15,1,16,9,841
3,28,2,5,29,18000,54000,504000,36000,90000,84,6,15,56,140,10,9,784,4,841
1,26,2,5,29,18000,18000,468000,36000,90000,26,2,5,52,130,10,1,676,4,841
4,22,2,5,29,18000,72000,396000,36000,90000,88,8,20,44,110,10,16,484,4,841
1,19,2,5,29,18000,18000,342000,36000,90000,19,2,5,38,95,10,1,361,4,841
1,29,1,5,29,18000,18000,522000,18000,90000,29,1,5,29,145,5,1,841,1,841
2,23,1,5,29,18000,36000,414000,18000,90000,46,2,10,23,115,5,4,529,1,841
4,11,1,5,29,18000,72000,198000,18000,90000,44,4,20,11,55,5,16,121,1,841
1,8,1,5,29,18000,18000,144000,18000,90000,8,1,5,8,40,5,1,64,1,841
1,18,12,4,29,18000,18000,324000,216000,72000,18,12,4,216,72,48,1,324,144,841
5,15,12,4,29,18000,90000,270000,216000,72000,75,60,20,180,60,48,25,225,144,841
2,12,12,4,29,18000,36000,216000,216000,72000,24,24,8,144,48,48,4,144,144,841
4,7,12,4,29,15000,60000,105000,180000,60000,28,48,16,84,28,48,16,49,144,841
4,30,11,4,29,15000,60000,450000,165000,60000,120,44,16,330,120,44,16,900,121,841
1,27,11,4,29,15000,15000,405000,165000,60000,27,11,4,297,108,44,1,729,121,841
1,20,11,4,29,15000,15000,300000,165000,60000,20,11,4,220,80,44,1,400,121,841
3,15,11,4,29,15000,45000,225000,165000,60000,45,33,12,165,60,44,9,225,121,841
1,6,11,4,29,15000,15000,90000,165000,60000,6,11,4,66,24,44,1,36,121,841
2,31,10,4,29,15000,30000,465000,150000,60000,62,20,8,310,124,40,4,961,100,841
2,24,10,4,29,15000,30000,360000,150000,60000,48,20,8,240,96,40,4,576,100,841
1,16,10,4,29,15000,15000,240000,150000,60000,16,10,4,160,64,40,1,256,100,841
1,9,10,4,29,15000,15000,135000,150000,60000,9,10,4,90,36,40,1,81,100,841
1,2,10,4,29,15000,15000,30000,150000,60000,2,10,4,20,8,40,1,4,100,841
2,26,9,4,29,15000,30000,390000,135000,60000,52,18,8,234,104,36,4,676,81,841
3,20,9,4,29,15000,45000,300000,135000,60000,60,27,12,180,80,36,9,400,81,841
4,14,9,4,29,15000,60000,210000,135000,60000,56,36,16,126,56,36,16,196,81,841
1,11,9,4,29,15000,15000,165000,135000,60000,11,9,4,99,44,36,1,121,81,841
2,5,9,4,29,15000,30000,75000,135000,60000,10,18,8,45,20,36,4,25,81,841
3,30,8,4,29,15000,45000,450000,120000,60000,90,24,12,240,120,32,9,900,64,841
1,21,8,4,29,15000,15000,315000,120000,60000,21,8,4,168,84,32,1,441,64,841
2,15,8,4,29,15000,30000,225000,120000,60000,30,16,8,120,60,32,4,225,64,841
2,1,8,4,29,15000,30000,15000,120000,60000,2,16,8,8,4,32,4,1,64,841
4,27,7,4,29,15000,60000,405000,105000,60000,108,28,16,189,108,28,16,729,49,841
2,25,7,4,29,15000,30000,375000,105000,60000,50,14,8,175,100,28,4,625,49,841
4,20,7,4,29,15000,60000,300000,105000,60000,80,28,16,140,80,28,16,400,49,841
1,17,7,4,29,15000,15000,255000,105000,60000,17,7,4,119,68,28,1,289,49,841
1,10,7,4,29,15000,15000,150000,105000,60000,10,7,4,70,40,28,1,100,49,841
2,4,7,4,29,15000,30000,60000,105000,60000,8,14,8,28,16,28,4,16,49,841
1,26,6,4,29,15000,15000,390000,90000,60000,26,6,4,156,104,24,1,676,36,841
1,19,6,4,29,15000,15000,285000,90000,60000,19,6,4,114,76,24,1,361,36,841
1,12,6,4,29,15000,15000,180000,90000,60000,12,6,4,72,48,24,1,144,36,841
1,5,6,4,29,15000,15000,75000,90000,60000,5,6,4,30,20,24,1,25,36,841
1,29,5,4,29,15000,15000,435000,75000,60000,29,5,4,145,116,20,1,841,25,841
2,23,5,4,29,15000,30000,345000,75000,60000,46,10,8,115,92,20,4,529,25,841
1,15,5,4,29,15000,15000,225000,75000,60000,15,5,4,75,60,20,1,225,25,841
2,9,5,4,29,15000,30000,135000,75000,60000,18,10,8,45,36,20,4,81,25,841
3,26,4,4,29,15000,45000,390000,60000,60000,78,12,12,104,104,16,9,676,16,841
1,17,4,4,29,15000,15000,255000,60000,60000,17,4,4,68,68,16,1,289,16,841
1,10,4,4,29,15000,15000,150000,60000,60000,10,4,4,40,40,16,1,100,16,841
4,6,4,4,29,15000,60000,90000,60000,60000,24,16,16,24,24,16,16,36,16,841
1,3,4,4,29,15000,15000,45000,60000,60000,3,4,4,12,12,16,1,9,16,841
5,31,3,4,29,15000,75000,465000,45000,60000,155,15,20,93,124,12,25,961,9,841
1,27,3,4,29,15000,15000,405000,45000,60000,27,3,4,81,108,12,1,729,9,841
5,24,3,4,29,15000,75000,360000,45000,60000,120,15,20,72,96,12,25,576,9,841
1,20,3,4,29,15000,15000,300000,45000,60000,20,3,4,60,80,12,1,400,9,841
4,16,3,4,29,15000,60000,240000,45000,60000,64,12,16,48,64,12,16,256,9,841
7,12,3,4,29,15000,105000,180000,45000,60000,84,21,28,36,48,12,49,144,9,841
3,8,3,4,29,15000,45000,120000,45000,60000,24,9,12,24,32,12,9,64,9,841
1,6,3,4,29,15000,15000,90000,45000,60000,6,3,4,18,24,12,1,36,9,841
2,28,2,4,29,15000,30000,420000,30000,60000,56,4,8,56,112,8,4,784,4,841
2,21,2,4,29,15000,30000,315000,30000,60000,42,4,8,42,84,8,4,441,4,841
3,15,2,4,29,18000,54000,270000,36000,72000,45,6,12,30,60,8,9,225,4,841
1,13,2,4,29,18000,18000,234000,36000,72000,13,2,4,26,52,8,1,169,4,841
1,6,2,4,29,18000,18000,108000,36000,72000,6,2,4,12,24,8,1,36,4,841
5,3,2,4,29,20000,100000,60000,40000,80000,15,10,20,6,12,8,25,9,4,841
3,1,2,4,29,20000,60000,20000,40000,80000,3,6,12,2,4,8,9,1,4,841
1,30,1,4,29,20000,20000,600000,20000,80000,30,1,4,30,120,4,1,900,1,841
3,25,1,4,29,20000,60000,500000,20000,80000,75,3,12,25,100,4,9,625,1,841
4,19,1,4,29,20000,80000,380000,20000,80000,76,4,16,19,76,4,16,361,1,841
2,17,1,4,29,20000,40000,340000,20000,80000,34,2,8,17,68,4,4,289,1,841
7,15,1,4,29,20000,140000,300000,20000,80000,105,7,28,15,60,4,49,225,1,841
5,13,1,4,29,20000,100000,260000,20000,80000,65,5,20,13,52,4,25,169,1,841
2,20,12,3,29,20000,40000,400000,240000,60000,40,24,6,240,60,36,4,400,144,841
1,12,12,3,29,20000,20000,240000,240000,60000,12,12,3,144,36,36,1,144,144,841
2,6,12,3,29,20000,40000,120000,240000,60000,12,24,6,72,18,36,4,36,144,841
7,4,12,3,29,20000,140000,80000,240000,60000,28,84,21,48,12,36,49,16,144,841
3,30,11,3,29,20000,60000,600000,220000,60000,90,33,9,330,90,33,9,900,121,841
2,29,11,3,29,20000,40000,580000,220000,60000,58,22,6,319,87,33,4,841,121,841
2,22,11,3,29,20000,40000,440000,220000,60000,44,22,6,242,66,33,4,484,121,841
1,14,11,3,29,20000,20000,280000,220000,60000,14,11,3,154,42,33,1,196,121,841
5,11,11,3,29,20000,100000,220000,220000,60000,55,55,15,121,33,33,25,121,121,841
4,10,11,3,29,20000,80000,200000,220000,60000,40,44,12,110,30,33,16,100,121,841
1,7,11,3,29,20000,20000,140000,220000,60000,7,11,3,77,21,33,1,49,121,841
5,4,11,3,29,20000,100000,80000,220000,60000,20,55,15,44,12,33,25,16,121,841
1,31,10,3,29,20000,20000,620000,200000,60000,31,10,3,310,93,30,1,961,100,841
1,24,10,3,29,20000,20000,480000,200000,60000,24,10,3,240,72,30,1,576,100,841
3,19,10,3,29,20000,60000,380000,200000,60000,57,30,9,190,57,30,9,361,100,841
1,17,10,3,29,20000,20000,340000,200000,60000,17,10,3,170,51,30,1,289,100,841
2,11,10,3,29,20000,40000,220000,200000,60000,22,20,6,110,33,30,4,121,100,841
4,6,10,3,29,20000,80000,120000,200000,60000,24,40,12,60,18,30,16,36,100,841
4,29,9,3,29,20000,80000,580000,180000,60000,116,36,12,261,87,27,16,841,81,841
1,26,9,3,29,20000,20000,520000,180000,60000,26,9,3,234,78,27,1,676,81,841
3,21,9,3,29,20000,60000,420000,180000,60000,63,27,9,189,63,27,9,441,81,841
1,19,9,3,29,20000,20000,380000,180000,60000,19,9,3,171,57,27,1,361,81,841
3,14,9,3,29,20000,60000,280000,180000,60000,42,27,9,126,42,27,9,196,81,841
1,12,9,3,29,20000,20000,240000,180000,60000,12,9,3,108,36,27,1,144,81,841
3,7,9,3,29,20000,60000,140000,180000,60000,21,27,9,63,21,27,9,49,81,841
1,5,9,3,29,20000,20000,100000,180000,60000,5,9,3,45,15,27,1,25,81,841
7,28,8,3,29,20000,140000,560000,160000,60000,196,56,21,224,84,24,49,784,64,841
2,23,8,3,29,20000,40000,460000,160000,60000,46,16,6,184,69,24,4,529,64,841
5,19,8,3,29,20000,100000,380000,160000,60000,95,40,15,152,57,24,25,361,64,841
4,18,8,3,29,20000,80000,360000,160000,60000,72,32,12,144,54,24,16,324,64,841
1,15,8,3,29,20000,20000,300000,160000,60000,15,8,3,120,45,24,1,225,64,841
3,10,8,3,29,20000,60000,200000,160000,60000,30,24,9,80,30,24,9,100,64,841
2,2,8,3,29,20000,40000,40000,160000,60000,4,16,6,16,6,24,4,4,64,841
7,31,7,3,29,20000,140000,620000,140000,60000,217,49,21,217,93,21,49,961,49,841
5,29,7,3,29,25000,125000,725000,175000,75000,145,35,15,203,87,21,25,841,49,841
2,26,7,3,29,25000,50000,650000,175000,75000,52,14,6,182,78,21,4,676,49,841
3,13,7,3,29,25000,75000,325000,175000,75000,39,21,9,91,39,21,9,169,49,841
5,8,7,3,29,25000,125000,200000,175000,75000,40,35,15,56,24,21,25,64,49,841
3,6,7,3,29,25000,75000,150000,175000,75000,18,21,9,42,18,21,9,36,49,841
2,5,7,3,29,25000,50000,125000,175000,75000,10,14,6,35,15,21,4,25,49,841
1,4,7,3,29,25000,25000,100000,175000,75000,4,7,3,28,12,21,1,16,49,841
3,29,6,3,29,25000,75000,725000,150000,75000,87,18,9,174,87,18,9,841,36,841
1,27,6,3,29,25000,25000,675000,150000,75000,27,6,3,162,81,18,1,729,36,841
4,23,6,3,29,25000,100000,575000,150000,75000,92,24,12,138,69,18,16,529,36,841
1,20,6,3,29,25000,25000,500000,150000,75000,20,6,3,120,60,18,1,400,36,841
3,15,6,3,29,25000,75000,375000,150000,75000,45,18,9,90,45,18,9,225,36,841
2,14,6,3,29,25000,50000,350000,150000,75000,28,12,6,84,42,18,4,196,36,841
1,13,6,3,29,25000,25000,325000,150000,75000,13,6,3,78,39,18,1,169,36,841
5,10,6,3,29,25000,125000,250000,150000,75000,50,30,15,60,30,18,25,100,36,841
1,6,6,3,29,25000,25000,150000,150000,75000,6,6,3,36,18,18,1,36,36,841
5,3,6,3,29,25000,125000,75000,150000,75000,15,30,15,18,9,18,25,9,36,841
3,25,5,3,29,25000,75000,625000,125000,75000,75,15,9,125,75,15,9,625,25,841
1,23,5,3,29,25000,25000,575000,125000,75000,23,5,3,115,69,15,1,529,25,841
2,17,5,3,29,25000,50000,425000,125000,75000,34,10,6,85,51,15,4,289,25,841
1,9,5,3,29,25000,25000,225000,125000,75000,9,5,3,45,27,15,1,81,25,841
4,28,4,3,29,25000,100000,700000,100000,75000,112,16,12,112,84,12,16,784,16,841
1,25,4,3,29,25000,25000,625000,100000,75000,25,4,3,100,75,12,1,625,16,841
3,20,4,3,29,25000,75000,500000,100000,75000,60,12,9,80,60,12,9,400,16,841
1,18,4,3,29,25000,25000,450000,100000,75000,18,4,3,72,54,12,1,324,16,841
2,12,4,3,29,25000,50000,300000,100000,75000,24,8,6,48,36,12,4,144,16,841
1,11,4,3,29,25000,25000,275000,100000,75000,11,4,3,44,33,12,1,121,16,841
5,8,4,3,29,25000,125000,200000,100000,75000,40,20,15,32,24,12,25,64,16,841
3,6,4,3,29,25000,75000,150000,100000,75000,18,12,9,24,18,12,9,36,16,841
1,4,4,3,29,25000,25000,100000,100000,75000,4,4,3,16,12,12,1,16,16,841
5,1,4,3,29,25000,125000,25000,100000,75000,5,20,15,4,3,12,25,1,16,841
2,29,3,3,29,25000,50000,725000,75000,75000,58,6,6,87,87,9,4,841,9,841
